Code de profil SIPeC,Numero de concordance,Type d'appellation d'emploi,Appellation d'emploi
60020.00,91,Index,approvisionneur/approvisionneuse de fournitures de navires
60020.00,92,Index,gérant/gérante de magasin de chaussures
60020.00,93,Index,gérant/gérante de boutique
60020.00,94,Exemple,gérant/gérante de magasin d'articles de sports
60020.00,95,Index,marchand/marchande de timbres-poste
60020.00,96,Index,gérant/gérante de papeterie
60020.00,97,Index,gérant/gérante de magasin d'équipement stéréo
60020.00,98,Exemple,gérant/gérante de supermarché
60020.00,99,Index,gérant/gérante de magasin d'équipement de stéréo et de télévision
60020.00,100,Index,marchand/marchande de pneus
60020.00,101,Index,gérant/gérante de magasin de jouets
60020.00,102,Exemple,gérant/gérante de magasin de variétés
60020.00,103,Index,gérant/gérante de club vidéo
60020.00,104,Index,gérant/gérante de magasin de vins
60020.00,105,Index,chef du rayon de confiserie - commerce de détail
60020.00,106,Index,directeur/directrice de concession
60020.00,107,Index,directeur/directrice de succursale de location d'automobiles
60020.00,108,Index,directeur/directrice de succursale - commerce de détail
60020.00,109,Index,gérant/gérante de magasin de produits électroniques
60020.00,110,Index,directeur/directrice des ventes au détail - commerce électronique
60020.00,111,Index,gérant/gérante de pharmacie - commerce de détail
60020.00,112,Index,gérant/gérante de la section pharmaceutique - commerce de détail
60020.00,113,Index,gérant/gérante de boulangerie - magasin d'alimentation
60020.00,114,Index,gérant/gérante de charcuterie - magasin d'alimentation
60020.00,115,Index,directeur adjoint/directrice adjointe - magasin d'alimentation
60020.00,116,Index,directeur/directrice de concession d'équipement agricole lourd
60020.00,117,Index,directeur-gérant/directrice-gérante de commerce de gros
60020.00,118,Index,grossiste
60020.00,119,Index,négociant/négociante d'animaux
60020.00,119,Index,négociant/négociante de bétail
60020.00,120,Index,commerçant/commerçante en métaux
60020.00,121,Index,commerçant/commerçante en ferraille
60020.00,122,Exemple,négociant/négociante de bovins
60020.00,123,Index,directeur/directrice de la catégorie
60020.00,124,Index,directeur/directrice de premier niveau - service à la clientèle
60020.00,124,Index,gestionnaire de premier niveau - service à la clientèle
60020.00,125,Index,gestionnaire de dispensaire de cannabis
60020.00,126,Index,gestionnaire de boutique de cannabis
60020.00,127,Index,assistant gérant/assistante gérante - commerce de gros
60020.00,128,Index,assistant gérant/assistante gérante - commerce de détail
60020.00,129,Index,directeur/directrice d'agence de voyages
60030.00,1,Exemple,directeur adjoint/directrice adjointe de la restauration
60030.00,1,Index,directeur adjoint/directrice adjointe de restaurant
60030.00,2,Exemple,directeur/directrice des banquets
60030.00,3,Exemple,directeur/directrice de bar
60030.00,4,Exemple,directeur/directrice de cafétéria
60030.00,5,Index,gérant/gérante de cantine
60030.00,6,Index,gérant/gérante de district du service de cantine
60030.00,7,Exemple,directeur/directrice des services de traiteur
60030.00,8,Index,directeur-gérant/directrice-gérante de restaurant
60030.00,9,Exemple,directeur/directrice de la salle à manger
60030.00,10,Index,directeur/directrice du service des aliments et boissons
60030.00,11,Exemple,directeur/directrice des services alimentaires
60030.00,11,Index,directeur/directrice des services d'alimentation
60030.00,12,Exemple,directeur/directrice d'hôtel - service des aliments et boissons
60030.00,13,Index,directeur stagiaire/directrice stagiaire de restaurant
60030.00,14,Exemple,gérant/gérante de restaurant
60030.00,14,Index,directeur/directrice de restaurant
60030.00,15,Index,gérant/gérante de salon de thé
60030.00,16,Index,directeur/directrice des services de cantine
60030.00,17,Exemple,restaurateur/restauratrice - services d'alimentation
60030.00,18,Index,directeur/directrice du service des boissons
60030.00,19,Index,gérant/gérante de restauration rapide
60030.00,20,Index,gérant/gérante de cybercafé
60030.00,20,Index,gérant/gérante de café Internet
60030.00,21,Index,gérant adjoint/gérante adjointe de bar
60030.00,22,Index,gérant/gérante de café
60030.00,23,Index,assistant gérant/assistante gérante - services d'alimentation
60031.00,1,Index,directeur/directrice de services d'hébergement
60031.00,2,Exemple,directeur adjoint/directrice adjointe d'hôtel
60031.00,3,Index,directeur/directrice de gîte du passant
60031.00,4,Exemple,exploitant/exploitante de gîte du passant
60031.00,5,Index,exploitant/exploitante de maison de chambres
60031.00,6,Index,gérant/gérante de camp
60031.00,7,Index,gérant/gérante de terrain de camping
60031.00,8,Index,exploitant/exploitante de terrain de camping
60031.00,9,Index,gérant/gérante de camp de canot
60031.00,9,Index,gérant/gérante de camp de canoë
60031.00,10,Index,exploitant/exploitante d'auberge de campagne
60031.00,11,Exemple,directeur/directrice d'hôtel
60031.00,12,Index,gérant/gérante de camp de pêche
60031.00,13,Index,directeur/directrice du service de la réception
60031.00,13,Exemple,directeur/directrice du service de la réception - services d'hébergement
60031.00,13,Index,chef du service de la réception
60031.00,14,Index,directeur/directrice du service de la réception d'un hôtel
60031.00,15,Index,directeur/directrice de résidence
60031.00,16,Index,gérant/gérante des services aux invités
60031.00,17,Exemple,gérant/gérante d'hôtel
60031.00,18,Index,gérant/gérante de pavillon de chasse et pêche
60031.00,19,Index,gérant/gérante de camp de chasse
60031.00,20,Index,gérant/gérante d'auberge
60031.00,21,Index,exploitant/exploitante d'auberge
60031.00,22,Index,aubergiste
60031.00,23,Index,directeur/directrice de maison de pension
60031.00,24,Index,gérant/gérante de terrain de camping récréatif
60031.00,25,Index,gérant/gérante du service des réservations
60031.00,25,Exemple,directeur/directrice du service des réservations
60031.00,25,Index,chef des réservations
60031.00,26,Index,gérant/gérante de centre de villégiature
60031.00,27,Index,directeur/directrice du service des chambres - services d'hébergement
60031.00,28,Index,gérant/gérante de station saisonnière
60031.00,28,Exemple,directeur/directrice d'établissement de villégiature saisonnier
60031.00,29,Index,gérant/gérante de résidence pour étudiants
60031.00,30,Index,gérant/gérante de résidence universitaire
60031.00,31,Index,surveillant/surveillante d'auberge de jeunesse
60031.00,32,Exemple,directeur/directrice de motel
60031.00,32,Index,gérant/gérante de motel
60031.00,33,Index,exploitant/exploitante de maison de pension
60031.00,34,Index,gérant/gérante de terrain de camping dans un centre de villégiature
60031.00,35,Exemple,exploitant/exploitante de petit hôtel
60031.00,36,Exemple,directeur/directrice de station de ski
60031.00,37,Exemple,exploitant/exploitante de maison de chambres pour touristes
60031.00,38,Index,hôtelier/hôtelière
60031.00,39,Index,gérant/gérante d'hébergement
60031.00,40,Index,directeur/directrice de la division d'hébergement
60031.00,41,Index,gestionnaire de maison de repos
60031.00,41,Index,gestionnaire de foyer de soins infirmiers
60031.00,41,Index,directeur/directrice de foyer de soins infirmiers
60031.00,41,Index,directeur/directrice de maison de repos
60031.00,42,Index,directeur/directrice de résidences pour personnes âgées
60031.00,42,Index,gestionnaire de maisons de retraite
60031.00,42,Index,gestionnaire de résidences pour personnes âgées
60031.00,42,Index,directeur/directrice de maisons de retraite
60031.00,43,Index,assistant gérant/assistante gérante - services d'hébergement
60040.00,1,Exemple,gérant/gérante de salon de barbier
60040.00,2,Index,gérant/gérante de salon de beauté
60040.00,3,Exemple,gérant/gérante de lave-auto
60040.00,4,Index,directeur/directrice de service de nettoyage de tapis
60040.00,5,Index,directeur/directrice d'entrepôt frigorifique
60040.00,6,Exemple,directeur/directrice d'école de cuisine
60040.00,7,Index,directeur/directrice d'école d'artisanat
60040.00,8,Index,directeur/directrice de crématorium
60040.00,9,Index,gérant/gérante de studio de toilettage d'animaux d'agrément
60040.00,9,Index,gérant/gérante de studio de toilettage d'animaux domestiques
60040.00,10,Index,directeur/directrice d'école de conduite automobile
60040.00,10,Exemple,directeur/directrice d'école de conduite
60040.00,10,Index,directeur/directrice d'auto-école
60040.00,11,Index,directeur/directrice d'entreprise de nettoyage à sec
60040.00,12,Exemple,directeur/directrice de service de nettoyage à sec
60040.00,13,Index,gérant/gérante de salon d'esthétique
60040.00,13,Index,directeur/directrice de service de soins esthétiques
60040.00,14,Index,directeur/directrice d'entreprise de nettoyage de fourrures
60040.00,15,Exemple,gérant/gérante de salon de coiffure
60040.00,16,Exemple,directeur/directrice de service de nettoyage à domicile
60040.00,17,Index,directeur/directrice de service de nettoyage et d'entretien
60040.00,18,Index,directeur/directrice d'entreprise de blanchissage et de nettoyage à sec
60040.00,19,Index,gérant/gérante de blanchisserie
60040.00,20,Index,directeur/directrice de service de blanchisserie
60040.00,21,Index,directeur/directrice d'école de mannequins
60040.00,22,Index,directeur/directrice d'école de danse
60040.00,23,Index,directeur/directrice d'école de musique
60040.00,24,Exemple,directeur/directrice de service d'extermination
60040.00,25,Index,directeur/directrice d'entreprise de soins pour animaux d'agrément
60040.00,25,Index,directeur/directrice d'entreprise de soins pour animaux domestiques
60040.00,26,Index,directeur/directrice de service de vacances
60040.00,26,Index,directeur/directrice d'entreprise d'organisation de vacances
60040.00,27,Index,directeur/directrice de sauna
60040.00,28,Index,directeur/directrice d'école d'art
60040.00,29,Exemple,directeur/directrice d'entreprise d'entretien de fosses septiques
60040.00,30,Index,directeur/directrice de cordonnerie
60040.00,31,Index,directeur/directrice de service d'entretien de piscines
60040.00,32,Index,directeur/directrice de salon de bronzage
60040.00,33,Index,directeur/directrice de cinéma
60040.00,34,Index,directeur/directrice d'entreprise de lavage de camions
60040.00,35,Index,directeur/directrice de clinique d'amaigrissement
60040.00,36,Index,directeur/directrice de service de lavage de vitres
60040.00,36,Exemple,directeur/directrice d'entreprise de lavage de vitres
60040.00,37,Index,directeur/directrice d'agence d'accompagnement
60040.00,38,Index,directeur/directrice de chenil
60040.00,38,Index,gestionnaire de chenil
60040.00,39,Index,directeur/directrice de salon de massage
60040.00,40,Index,gérant/gérante de studio de toilettage de chiens
60040.00,41,Index,directeur/directrice de service de soins à domicile
60040.00,42,Index,directeur/directrice de service de gardiennage d'animaux domestiques
60040.00,42,Index,directeur/directrice de service de gardiennage d'animaux d'agrément
60040.00,43,Index,gestionnaire de chenil-pension
60040.00,44,Index,gestionnaire de chenil pour chiens
60040.00,45,Exemple,directeur/directrice de station thermale
60040.00,46,Index,voyagiste
62010.00,1,Index,chef de démarcheurs - commerce de détail
62010.00,2,Index,chef de rayon d'un magasin de vente au détail
62010.00,3,Index,surveillant/surveillante de grand magasin
62010.00,3,Exemple,superviseur/superviseure de magasin à rayons
62010.00,4,Index,surveillant/surveillante de service - commerce de détail
62010.00,4,Index,surveillant/surveillante de rayon - commerce de détail
62010.00,5,Index,superviseur/superviseure de vendeurs itinérants - commerce de détail
62010.00,5,Index,superviseur/superviseure de vendeurs de porte-à-porte - commerce de détail
62010.00,5,Index,superviseur/superviseure de démarcheurs - commerce de détail
62010.00,5,Index,superviseur/superviseure de vendeurs à domicile - commerce de détail
62010.00,6,Index,surveillant/surveillante de magasin d'alimentation
62010.00,7,Index,superviseur/superviseure de commis d'épicerie
62010.00,8,Index,superviseur/superviseure de caissiers - commerce de détail
62010.00,9,Exemple,surveillant/surveillante de magasin d'alcools
62010.00,10,Index,surveillant/surveillante du rayon des viandes
62010.00,10,Index,chef du rayon des viandes
62010.00,11,Index,surveillant/surveillante des ventes de journaux
62010.00,11,Index,chef des ventes de journaux
62010.00,12,Index,superviseur/superviseure d'étiqueteurs de prix - commerce de détail
62010.00,13,Index,surveillant/surveillante de la section des fruits et légumes
62010.00,13,Index,chef du rayon des fruits et légumes
62010.00,13,Exemple,superviseur/superviseure de la section des fruits et légumes
62010.00,13,Index,surveillant/surveillante du rayon des fruits et des légumes
62010.00,14,Exemple,surveillant/surveillante de service de location - commerce de détail
62010.00,15,Index,surveillant/surveillante de magasin de vente au détail
62010.00,15,Index,surveillant/surveillante de magasin de détail
62010.00,16,Index,superviseur/superviseure de commis-vendeurs
62010.00,17,Index,surveillant/surveillante de stocks - commerce de détail
62010.00,18,Index,surveillant/surveillante d'un rayon de supermarché
62010.00,19,Index,superviseur/superviseure de télévendeurs
62010.00,20,Exemple,surveillant/surveillante de télémarketing
62010.00,21,Exemple,surveillant/surveillante de circuits de livraison - commerce de détail
62010.00,22,Index,chef d'équipe de vendeurs d'abonnements
62010.00,23,Index,chef des ventes
62010.00,24,Index,superviseur/superviseure de commis aux stocks - commerce de détail
62010.00,25,Index,superviseur/superviseure de livreurs
62010.00,26,Index,surveillant/surveillante - commerce de détail
62010.00,26,Index,superviseur/superviseure - commerce de détail
62010.00,27,Index,surveillant/surveillante des services de télémarketing
62010.00,28,Index,superviseur/superviseure de livreurs de journaux
62010.00,29,Index,superviseur/superviseure de vendeurs de journaux
62010.00,30,Index,chef des ventes à domicile
62010.00,30,Index,chef des ventes par démarchage
62010.00,31,Index,chef des ventes - commerce de détail
62010.00,32,Exemple,chef caissier/chef caissière
62010.00,32,Index,caissier en chef/caissière en chef
62010.00,33,Index,superviseur/superviseure de boulangerie - supermarché
62010.00,34,Index,superviseur/superviseure de charcuterie - magasin d'alimentation
62010.00,35,Index,chef d'équipe de nuit - magasin de détail
62010.00,36,Index,surveillant/surveillante de service à la clientèle - commerce de détail
62010.00,37,Index,superviseur/superviseure de premier niveau - commerce de détail
62010.00,38,Index,superviseur/superviseure des caisses internes - casino
62010.00,39,Index,chef de rayon - vente au détail
62010.00,40,Index,surveillant/surveillante de la conception de présentoirs
62010.00,41,Index,superviseur/superviseure de concepteurs de présentoirs
62010.00,41,Index,superviseur/superviseure d'étalagistes
62020.00,1,Exemple,superviseur/superviseure de cafétéria
62020.00,1,Index,surveillant/surveillante de cafétéria
62020.00,2,Exemple,surveillant/surveillante de cantine
62020.00,3,Exemple,superviseur/superviseure de service de traiteur
62020.00,3,Index,surveillant/surveillante de service de traiteur
62020.00,4,Exemple,surveillant/surveillante du service alimentaire
62020.00,5,Index,surveillant/surveillante des services alimentaires d'un hôpital
62020.00,6,Index,surveillant/surveillante de comptoir de vente d'aliments
62020.00,7,Index,surveillant/surveillante des services alimentaires d'une voiture-cantine - secteur ferroviaire
62020.00,7,Index,surveillant/surveillante des services alimentaires d'un wagon-restaurant - secteur ferroviaire
62020.00,8,Index,surveillant/surveillante de section - services alimentaires
62020.00,9,Index,superviseur/superviseure de la production - services alimentaires
62020.00,9,Index,responsable de la production - services alimentaires
62020.00,10,Index,superviseur/superviseure - restauration rapide
62020.00,11,Index,superviseur/superviseure de relève - restauration rapide
62020.00,12,Index,superviseur/superviseure de cuisine
62021.00,1,Exemple,gouvernant principal adjoint/gouvernante principale adjointe
62021.00,2,Exemple,gouvernant principal/gouvernante principale
62021.00,3,Exemple,gouvernant principal/gouvernante principale d'hôpital
62021.00,4,Exemple,gouvernant principal/gouvernante principale d'hôtel
62021.00,5,Exemple,directeur/directrice des services d'entretien ménager
62021.00,6,Exemple,gérant/gérante des services d'entretien ménager
62021.00,7,Index,gérant adjoint/gérante adjointe des services d'entretien ménager
62022.00,1,Index,superviseur/superviseure d'agents des ventes et des services aériens
62022.00,1,Index,superviseur/superviseure des préposés aux ventes et aux services aériens
62022.00,2,Index,chef chasseur/chef chasseuse
62022.00,2,Index,chef des chasseurs
62022.00,3,Exemple,superviseur/superviseure de commis d'hôtel
62022.00,4,Index,directeur-gérant/directrice-gérante d'hôtel
62022.00,5,Index,directeur-gérant/directrice-gérante de motel
62022.00,6,Index,superviseur/superviseure de réceptionnistes de nuit - hôtel
62022.00,7,Index,surveillant/surveillante de nuit - hôtel
62022.00,8,Exemple,surveillant/surveillante aux réservations
62022.00,9,Index,surveillant/surveillante aux réservations - hôtel
62022.00,10,Exemple,superviseur/superviseure de guides touristiques
62022.00,11,Exemple,superviseur/superviseure de commis d'agence de voyages
62022.00,12,Index,chef des commis d'hôtel
62022.00,13,Index,superviseur/superviseure de porteurs
62022.00,13,Index,superviseur/superviseure de porteurs de bagages
62022.00,13,Index,superviseur/superviseure de bagagistes
62022.00,14,Index,superviseur/superviseure de commis de gare
62022.00,15,Index,directeur-gérant/directrice-gérante de maison d'hébergement
62022.00,16,Index,surveillant/surveillante aux réservations - agence de voyages
62022.00,17,Index,surveillant/surveillante aux réservations - transporteur aérien
62022.00,18,Index,chef des porteurs de bagages
62022.00,18,Index,chef des bagagistes
62022.00,18,Index,chef des porteurs
62022.00,19,Exemple,superviseur/superviseure de croupiers
62022.00,20,Index,chef de tables
62022.00,20,Index,surveillant/surveillante de tables de jeux
62022.00,21,Index,surveillant/surveillante de machines à sous
62022.00,22,Index,chef de section - casino
62022.00,23,Index,chef de section - machines à sous
62022.00,24,Index,chef de partie - jeux et paris
62022.00,25,Index,chef de partie - casino
62022.00,26,Index,coordonnateur/coordonnatrice de service passagers - secteur ferroviaire
62022.00,27,Index,assistant coordonateur/assistante coordonnatrice de service passagers - secteur ferroviaire
62022.00,28,Index,chef de quart dans un casino
62022.00,29,Index,superviseur/superviseure du service à la clientèle - casino
62022.00,30,Index,superviseur/superviseure des relations avec la clientèle - casino
62023.01,1,Exemple,superviseur/superviseure de représentants au service à la clientèle - services financiers
62023.01,2,Index,superviseur/superviseure de comptes d'épargne
62023.01,3,Index,superviseur/superviseure des comptes clients
62023.01,4,Index,superviseur/superviseure de service d'épargne et de crédit
62023.02,1,Index,superviseur/superviseure de représentants au service à la clientèle
62023.02,2,Exemple,superviseur/superviseure de centre de contact
62023.02,2,Index,superviseur/superviseure de centre d'appels
62024.00,1,Index,surveillant/surveillante du nettoyage et de l'entretien d'immeubles
62024.00,2,Exemple,surveillant/surveillante du nettoyage d'immeubles
62024.00,3,Index,surveillant/surveillante de lave-autos
62024.00,4,Exemple,surveillant/surveillante du nettoyage de tapis
62024.00,5,Index,surveillant/surveillante du nettoyage et de l'entretien
62024.00,6,Exemple,surveillant/surveillante de travaux de nettoyage
62024.00,6,Index,surveillant/surveillante du nettoyage
62024.00,7,Exemple,concierge en chef
62024.00,8,Index,superviseur/superviseure de nettoyeurs
62024.00,9,Index,superviseur/superviseure de concierges
62024.00,10,Index,superviseur/superviseure de préposés à l'entretien des chambres
62024.00,10,Index,superviseur/superviseure d'hommes et de femmes de chambre
62024.00,11,Exemple,surveillant/surveillante de l'entretien ménager
62024.00,11,Index,surveillant/surveillante des travaux ménagers
62024.00,12,Index,superviseur/superviseure au nettoyage d'établissement industriel
62024.00,13,Index,nettoyeur en chef/nettoyeuse en chef
62024.00,14,Exemple,surveillant/surveillante du lavage de vitres
62024.00,15,Index,superviseur/superviseure de laveurs de vitres
62024.00,15,Index,laveur/laveuse de vitres en chef
62024.00,16,Index,femme/homme de ménage en chef
62024.00,16,Index,homme/femme de ménage en chef
62029.00,1,Index,contremaître/contremaîtresse de presseur à vapeur - blanchisserie et nettoyage à sec
62029.00,2,Index,surveillant/surveillante de préposés de patinoire
62029.00,3,Exemple,superviseur/superviseure de station thermale
62029.00,4,Index,superviseur/superviseure de tapissiers-garnisseurs
62029.00,5,Index,contremaître/contremaîtresse au blanchissage et au nettoyage à sec
62029.00,6,Index,superviseur/superviseure de préposés de club athlétique
62029.00,7,Index,surveillant/surveillante de salle de billard
62029.00,8,Index,surveillant/surveillante de jeux de bingo
62029.00,9,Index,gardien/gardienne de sécurité en chef
62029.00,10,Exemple,superviseur/superviseure de préposés de chalet
62029.00,10,Index,superviseur/superviseure de préposés de pavillon
62029.00,10,Index,surveillant/surveillante de préposés de pavillon
62029.00,11,Index,superviseur/superviseure d'agents de sécurité d'entreprise
62029.00,12,Exemple,superviseur/superviseure de commissionnaires
62029.00,13,Index,contremaître/contremaîtresse au nettoyage de tapis - nettoyage à sec
62029.00,14,Index,superviseur/superviseure de nettoyeurs à sec
62029.00,15,Exemple,surveillant/surveillante de la production - nettoyage à sec
62029.00,16,Exemple,surveillant/surveillante du nettoyage à sec
62029.00,17,Index,surveillant/surveillante au nettoyage de fourrures
62029.00,18,Index,superviseur/superviseure de blanchisseurs
62029.00,19,Index,surveillant/surveillante de la production dans une blanchisserie
62029.00,20,Exemple,surveillant/surveillante de blanchisserie
62029.00,21,Index,surveillant/surveillante de remontées mécaniques
62029.00,22,Index,superviseur/superviseure de préposés de cinéma
62029.00,23,Exemple,surveillant/surveillante de terrain de stationnement
62029.00,24,Index,surveillant/surveillante des paris au champ de course
62029.00,25,Index,superviseur/superviseure de commis de champ de course
62029.00,25,Index,superviseur/superviseure de commis d'hippodrome
62029.00,26,Index,superviseur/superviseure d'agents de sécurité
62029.00,26,Index,superviseur/superviseure de gardes de sécurité
62029.00,26,Index,superviseur/superviseure de gardiens de sécurité
62029.00,27,Index,surveillant/surveillante d'aire de ski
62029.00,28,Exemple,superviseur/superviseure de préposés de remonte-pente
62029.00,29,Index,superviseur/superviseure de guichetiers
62029.00,29,Index,superviseur/superviseure de billettistes
62029.00,29,Index,superviseur/superviseure de commis aux billets
62029.00,30,Index,superviseur/superviseure de la surveillance - casino
62029.00,31,Index,superviseur/superviseure de placeurs
62029.00,31,Index,superviseur/superviseure d'ouvreurs
62029.00,32,Index,superviseur/superviseure de préposés aux ponts à péage
62029.00,33,Exemple,superviseur/superviseure de préposés de théâtre
62029.00,34,Exemple,superviseur/superviseure de receveurs de billets
62029.00,35,Index,superviseur/superviseure des ventes de billets
62029.00,36,Index,surveillant/surveillante de parc pour roulottes
62100.00,1,Index,agent technico-commercial/agente technico-commerciale en matériel et en fournitures agricoles
62100.00,2,Index,expert-conseil/experte-conseil en énergie de substitution pour le chauffage
62100.00,2,Index,expert-conseil/experte-conseil en énergie de remplacement pour le chauffage
62100.00,3,Index,ingénieur commercial/ingénieure commerciale en applications informatiques
62100.00,4,Index,vendeur/vendeuse de matériel de diffusion
62100.00,5,Index,agent commercial/agente commerciale en informatique
62100.00,6,Index,représentant/représentante de matériel et de fournitures commerciales et industrielles - ventes techniques en gros
62100.00,7,Exemple,représentant/représentante de commerce en matériel de communication
62100.00,8,Exemple,représentant/représentante de commerce en logiciels
62100.00,9,Index,représentant/représentante de commerce en systèmes informatiques
62100.00,10,Exemple,représentant commercial/représentante commerciale en matériel de construction
62100.00,11,Index,vendeur/vendeuse de matériel et de fournitures dentaires
62100.00,12,Index,représentant/représentante de commerce d'instruments de diagnostic
62100.00,13,Index,vendeur/vendeuse de matériel et de services informatiques
62100.00,13,Index,vendeur/vendeuse de matériel et de services de traitement de données
62100.00,13,Index,représentant/représentante de commerce en matériel et en services de traitement de données
62100.00,13,Index,représentant/représentante de commerce en matériel et en services informatiques
62100.00,14,Index,représentant/représentante de commerce en matériel industriel électrique
62100.00,15,Exemple,représentant commercial/représentante commerciale en électricité
62100.00,16,Index,vendeur/vendeuse de fournitures techniques
62100.00,17,Index,vendeur/vendeuse de machinerie agricole
62100.00,18,Index,représentant/représentante de commerce de machinerie d'exploitation forestière
62100.00,19,Exemple,représentant/représentante de commerce de matériels lourds
62100.00,20,Index,vendeur/vendeuse de camions lourds
62100.00,21,Index,représentant/représentante de commerce en matériel hospitalier
62100.00,22,Index,représentant/représentante de commerce en hydroélectricité
62100.00,23,Index,ingénieur commercial/ingénieure commerciale en matériel industriel
62100.00,24,Index,représentant technico-commercial/représentante technico-commerciale en machinerie industrielle
62100.00,25,Exemple,représentant/représentante de commerce de fournitures industrielles
62100.00,26,Index,"représentant/représentante de commerce en énergie, en chauffage et en éclairage"
62100.00,27,Index,vendeur/vendeuse de matériel de lubrification
62100.00,27,Index,vendeur/vendeuse de matériel de graissage
62100.00,28,Index,vendeur/vendeuse de machines
62100.00,28,Index,vendeur/vendeuse de machinerie
62100.00,29,Index,vendeur/vendeuse de matériel de manutention
62100.00,30,Index,vendeur/vendeuse d'appareils et de fournitures médicaux
62100.00,31,Exemple,agent technicien commercial/agente technicienne commerciale en instruments médicaux
62100.00,32,Index,vendeur/vendeuse de trayeuses mécaniques
62100.00,32,Index,vendeur/vendeuse de machines à traire
62100.00,33,Index,ingénieur commercial/ingénieure commerciale en matériel d'exploitation minière
62100.00,34,Index,représentant/représentante de commerce en matériel d'exploitation minière
62100.00,35,Index,représentant/représentante de commerce en gaz naturel
62100.00,36,Index,représentant/représentante de commerce en matériel technique de bureau
62100.00,37,Index,représentant/représentante de commerce en matériel de raffinerie de pétrole
62100.00,38,Index,ingénieur commercial/ingénieure commerciale en services aux exploitants de puits de pétrole
62100.00,39,Index,représentant/représentante de commerce en produits pharmaceutiques
62100.00,40,Index,représentant/représentante de commerce en services de plomberie et de chauffage
62100.00,41,Index,représentant commercial/représentante commerciale en machines d'impression
62100.00,42,Index,conseiller/conseillère en vente d'énergie domiciliaire
62100.00,43,Index,vendeur/vendeuse d'équipement de sûreté
62100.00,43,Index,vendeur/vendeuse de matériel de sécurité
62100.00,44,Inclusion,ingénieur commercial/ingénieure commerciale
62100.00,45,Index,directeur technico-commercial/directrice technico-commerciale
62100.00,46,Exemple,représentant technico-commercial/représentante technico-commerciale - commerce de gros
62100.00,47,Index,"ingénieur commercial/ingénieure commerciale en énergie, en chauffage et en éclairage"
62100.00,48,Index,représentant/représentante de commerce d'instruments scientifiques
62100.00,49,Index,représentant/représentante en vente d'acier
62100.00,50,Index,vendeur/vendeuse de fournitures chirurgicales
62100.00,51,Index,représentant commercial/représentante commerciale en soutien de logiciels de base
62100.00,52,Index,surveillant technico-commercial/surveillante technico-commerciale
62100.00,52,Exemple,surveillant/surveillante des ventes techniques
62100.00,53,Index,représentant commercial/représentante commerciale en camions lourds
62100.00,54,Index,agent technico-commercial/agente technico-commerciale en matériel et en fournitures de chemin de fer
62100.00,54,Index,agent technico-commercial/agente technico-commerciale en matériel et en fournitures ferroviaires
62100.00,55,Index,représentant commercial/représentante commerciale en télécommunications
62100.00,56,Index,expert-conseil/experte-conseil en vente de services techniques
62100.00,57,Index,vendeur/vendeuse de machines textiles
62100.00,58,Exemple,représentant/représentante de commerce d'aéronefs
62100.00,59,Index,vendeur/vendeuse de matériel à ultrasons
62100.00,59,Index,vendeur/vendeuse d'appareils à ultrasons
62100.00,60,Index,vendeur/vendeuse de matériel et de fournitures vétérinaires
62100.00,61,Index,vendeur/vendeuse de matériel de soudage
62100.00,62,Index,vendeur/vendeuse d'appareils de radiographie
62100.00,62,Index,vendeur/vendeuse d'équipement radiologique
62100.00,63,Index,vendeur/vendeuse de matériel électronique - commerce de gros
62100.00,64,Index,agent technico-commercial/agente technico-commerciale en télécommunications
62100.00,65,Index,représentant/représentante de commerce de produits chimiques
62100.00,66,Index,spécialiste en support technique
62100.00,66,Index,spécialiste technico-commercial/spécialiste technico-commerciale - commerce de gros
62100.00,67,Index,représentant/représentante de commerce de matériaux de construction
62100.00,68,Index,représentant/représentante de commerce de matériel électrique
62100.00,69,Index,vendeur/vendeuse en produits métalliques
62100.00,70,Index,superviseur/superviseure de techniciens-vendeurs
62100.00,71,Index,représentant/représentante du service après-vente - commerce de gros
62100.00,72,Index,vendeur/vendeuse de matériel de bureau - commerce de gros
62100.00,72,Index,vendeur/vendeuse d'équipement technique de bureau - commerce de gros
62100.00,73,Index,vendeur/vendeuse de fournitures d'imprimerie
62100.00,74,Index,représentant commercial/représentante commerciale en matériel d'exploitation forestière
62100.00,75,Index,vendeur/vendeuse de matériel lourd
62100.00,76,Index,vendeur/vendeuse de matériel hospitalier
62100.00,77,Index,vendeur/vendeuse de matériel agricole
62100.00,78,Index,vendeur/vendeuse de matériel d'exploitation forestière
62100.00,79,Index,vendeur/vendeuse de fournitures industrielles
62100.00,80,Index,vendeur/vendeuse de produits pharmaceutiques
62100.00,81,Index,agent technico-commercial/agente technico-commerciale - commerce de gros
62100.00,82,Index,représentant commercial/représentante commerciale en équipement pour les arts graphiques
62100.00,83,Index,"spécialiste commercial/spécialiste commerciale en énergie, en chauffage et en éclairage"
62100.00,84,Index,vendeur/vendeuse d'instruments de topographie
62100.00,84,Index,vendeur/vendeuse d'appareils de topographie
62100.00,85,Index,conseiller/conseillère en vente de combustible solide pour le chauffage
62100.00,86,Index,spécialiste technico-commercial/spécialiste technico-commerciale d'aéronefs
62100.00,87,Index,spécialiste technico-commercial/spécialiste technico-commerciale en produits chimiques
62100.00,88,Index,spécialiste technico-commercial/spécialiste technico-commerciale en matériel et en fournitures ferroviaires
