OaSIS profile code,Concordance number,Job title type,Job title text
72411.00,14,Example,metal repairer - motor vehicle manufacturing
72411.00,15,Index,metal upgrader - motor vehicle manufacturing
72411.00,16,Example,automotive painter apprentice
72411.00,16,Index,motor vehicle apprentice painter
72411.00,16,Index,motor repair vehicle painter apprentice
72411.00,17,Index,motor vehicle body technician
72411.00,17,Example,motor vehicle body technician - truck
72411.00,18,Index,apprentice painter - motor vehicle repair
72411.00,19,Example,painter - motor vehicle repair
72411.00,20,Index,used car renovator
72411.00,21,Example,automobile damage repair estimator
72411.00,22,Index,automotive body painter
72411.00,23,Index,automobile polisher-sander - motor vehicle repair
72411.00,24,Index,auto body worker
72411.00,25,Index,dingman/woman - autobody
72411.00,26,Index,auto body technician - collision
72411.00,27,Index,auto body technician - refinishing
72411.00,28,Example,automotive glass technician
72411.00,28,Index,auto glass installer
72411.00,29,Index,automotive painting and refinishing technician
72411.00,30,Index,collision repair technician
72411.00,31,Index,motor vehicle body finisher
72411.00,32,Index,motor vehicle body repairer - collision
72411.00,33,Index,motor vehicle body repairer - metal and paint
72411.00,34,Index,motor vehicle body repairer - refinishing
72411.00,35,Example,auto body and collision technician
72411.00,36,Index,auto body appraiser
72411.00,37,Index,auto body estimator
72411.00,38,Index,auto body repair planner
72411.00,39,Index,automotive refinishing technician
72411.00,40,Index,automotive painting technician
72411.00,41,Index,auto body damage estimator
72420.00,1,Index,coal furnace installer
72420.00,2,Index,forced air furnace installer (except gas)
72420.00,3,Example,furnace installer and repairer (except gas)
72420.00,4,Index,furnace maintenance mechanic (except gas)
72420.00,5,Index,furnace repairer (except gas)
72420.00,5,Index,furnace repairman/woman (except gas)
72420.00,6,Index,heating system mechanic
72420.00,7,Index,furnace mechanic (except gas)
72420.00,8,Index,stoker erector
72420.00,9,Index,heating technician
72420.00,10,Index,solid fuel heater installer
72420.00,11,Example,wood burner installer
72420.00,12,Index,oil and solid fuel heating mechanic
72420.00,13,Example,oil burner installer
72420.00,14,Index,oil burner servicer
72420.00,15,Index,oil burner technician
72420.00,16,Index,oil furnace installer
72420.00,17,Index,solid fuel heating installer
72420.00,18,Index,wood burner maintainer
72420.00,19,Index,wood furnace installer
72420.00,19,Index,wood-burning appliance installer
72420.00,20,Index,wood-burning system installer
72420.00,21,Index,oil burner installer and repairer
72420.00,22,Index,coal furnace installer-mechanic
72420.00,23,Index,heating systems servicer
72420.00,24,Index,heating systems installer
72420.00,25,Index,heating mechanic
72420.00,26,Example,heating systems technician
72420.00,27,Index,oil burner maintainer
72420.00,28,Index,oil burner repairer
72420.00,29,Example,oil burner mechanic
72420.00,30,Index,residential oil burner mechanic
72420.00,31,Index,residential oil burner installer and servicer
72420.00,32,Example,heating service mechanic
72420.00,33,Example,oil burner mechanic apprentice
72420.00,33,Index,oil burner apprentice
72421.01,1,Example,electric tool repairer
72421.01,1,Index,power tool repairer
72421.01,2,Example,portable appliance repairman/woman
72421.01,2,Index,portable electric household appliance repairer
72421.01,3,Example,domestic window air conditioner mechanic
72421.01,4,Index,electrical appliance serviceman/woman
72421.01,4,Example,electrical appliance servicer
72421.01,5,Example,vacuum cleaner repairer
72421.01,5,Index,vacuum cleaner repairman/woman
72421.01,6,Example,domestic window air conditioner repairer
72421.02,1,Example,dishwasher repairer
72421.02,2,Index,household electrical appliance repairman/woman
72421.02,3,Example,refrigerator repairer
72421.02,4,Example,appliance service technician
72421.02,5,Index,wood fireplace servicer
72421.02,6,Index,washing machine servicer
72421.02,7,Index,domestic refrigerator repairer
72422.00,1,Index,armature repairman/woman
72422.00,2,Example,armature winder repairer
72422.00,3,Index,automotive-generator and starter repairer
72422.00,4,Index,circuit breaker mechanic
72422.00,5,Index,coil connector repairer
72422.00,6,Example,coil winder and repairer
72422.00,7,Index,electric meter repairer
72422.00,8,Index,electric meter repairer apprentice
72422.00,9,Index,electric meter technician
72422.00,10,Index,electric motor repairer
72422.00,10,Index,electric motor repairman/woman
72422.00,11,Index,electric motor repairer and tester
72422.00,11,Index,electric motor repairer-tester
72422.00,12,Index,electric motor winder-repairer
72422.00,13,Index,electrical instrument mechanic
72422.00,14,Example,electrical mechanic
72422.00,15,Index,electrical mechanic (except avionics)
72422.00,16,Index,meter repair electrical mechanic
72422.00,17,Index,switchgear repair electrical mechanic
72422.00,18,Index,electrical mechanic trainee
72422.00,19,Example,electrical transformer repairer
72422.00,20,Index,generator repairer
72422.00,20,Index,generator repairman/woman
72422.00,21,Index,electrical mechanics lead hand
72422.00,21,Index,electrical mechanics group leader
72422.00,22,Index,high-voltage power transformer repairer
72422.00,23,Example,industrial motor winder-repairer
72422.00,24,Index,electrical equipment mechanic trainee
72422.00,25,Index,power transformer repairman/woman
72422.00,25,Example,power transformer repairer
72422.00,26,Index,electrical instrument repairer
72422.00,27,Index,storage battery repairer
72422.00,28,Index,motor coil winder-repairer
72422.00,29,Index,transformer coil repairer
72422.00,30,Example,transformer repairer
72422.00,30,Index,transformer repairman/woman
72422.00,31,Example,electrical mechanic apprentice
72422.00,32,Index,electrical apparatus mechanic
72422.00,33,Index,industrial coil winder-repairer
72422.00,34,Index,electrical motor coil winder-repairer
72422.00,35,Example,electrical rewind mechanic
72422.00,36,Index,electrical mechanic - electrical utilities
72422.00,37,Index,electric motor mechanic
72422.00,38,Index,electric motor winder
72422.00,39,Index,winder-electrician
72422.00,40,Example,electric motor systems technician
72423.01,1,Example,all-terrain vehicle repairer
72423.01,2,Example,motorcycle repairer
72423.01,2,Index,motorcycle repairman/woman
72423.01,3,Example,marine repair technician
72423.01,3,Index,marine service technician
72423.02,1,Example,recreation vehicle technician
72429.00,1,Example,small equipment mechanic apprentice
72429.00,2,Index,apprentice small engine mechanic
72429.00,3,Example,air-cooled engine mechanic
72429.00,4,Index,gasoline-powered lawn mower mechanic
72429.00,5,Index,garden tractor repairer
72429.00,6,Example,small equipment repairer
72429.00,7,Index,small engine repairer
72429.00,8,Index,gasoline-powered snow blower repairer
72429.00,9,Example,gasoline-powered lawn mower repairer
72429.00,10,Index,small engine mechanic
72429.00,11,Example,lawn and garden equipment technician
72429.00,12,Index,outdoor power equipment technician
72429.00,13,Index,small engine and equipment mechanic
72429.00,14,Example,small engine technician
72429.00,15,Index,gas-powered small equipment mechanic
72500.00,1,Index,power crane operator
72500.00,1,Example,tractor crane operator
72500.00,2,Index,crane operator apprentice
72500.00,3,Example,dragline crane operator
72500.00,4,Example,crane operator
72500.00,5,Index,skip operator
72500.00,6,Example,construction crane operator
72500.00,7,Index,pile driving crane operator
72500.00,8,Index,drilling rig crane operator
72500.00,9,Index,apprentice mobile crane operator
72500.00,9,Index,mobile crane apprentice operator
72500.00,10,Index,hot metal crane operator
72500.00,11,Index,floating crane operator
72500.00,12,Index,truck crane operator
72500.00,13,Index,electric monorail crane operator
72500.00,14,Index,electric dragline operator
72500.00,15,Index,railway car puller - crane
72500.00,16,Index,electric gantry crane operator
72500.00,17,Index,overhead crane operator
72500.00,17,Index,walking bridge crane operator
72500.00,17,Example,bridge crane operator
72500.00,18,Index,electric crane operator
72500.00,19,Example,tower crane operator
72500.00,20,Index,rail crane operator
72500.00,20,Index,locomotive craneman/woman
72500.00,20,Index,locomotive crane operator
72500.00,21,Index,monorail crane operator
72500.00,22,Index,jib crane operator
72500.00,22,Index,boom crane operator
72500.00,23,Index,wrecking crane operator
72500.00,23,Index,demolition crane operator
72500.00,24,Index,boat crane operator
72500.00,24,Index,ship crane operator
72500.00,25,Index,cantilever crane operator
72500.00,26,Index,crawler crane operator
72500.00,27,Example,hoist operator (except underground mining)
72500.00,28,Example,boom truck crane operator
72500.00,29,Example,climbing crane operator
72500.00,30,Index,ladle crane operator
72500.00,31,Example,mobile crane operator
72500.00,32,Index,cinder crane operator
72500.00,33,Index,crane and hoisting equipment operator
72500.00,34,Index,mechanical hoist operator
72500.00,35,Example,gantry crane operator
72500.00,36,Index,hoist operator - foundry
72500.00,37,Index,boom truck hoist operator
72500.00,38,Index,crane hoist operator
72501.00,1,Index,apprentice water well driller
72501.00,1,Example,water well driller apprentice
72501.00,2,Example,cable tool driller - water well drilling
72501.00,3,Example,churn drill operator - water well drilling
72501.00,4,Index,journeyman/woman water well driller
72501.00,4,Index,water well driller journeyman/woman
72501.00,5,Index,water well drilling technician
72501.00,6,Example,water well driller
72600.01,1,Example,aerial crop duster
72600.01,1,Index,crop duster
72600.01,2,Example,airplane pilot
72600.01,3,Example,charter pilot
72600.01,4,Example,helicopter pilot
72600.01,5,Example,topographic survey pilot
72600.02,1,Index,first officer - air transport
72600.02,1,Example,co-pilot
72600.02,1,Index,co-pilot - air transport
72600.02,2,Example,flight engineer
72600.03,1,Example,flying instructor
72600.03,1,Index,flight instructor
72600.03,2,Example,helicopter flight instructor
72600.03,3,Example,flight simulator instructor
72601.01,1,Example,air traffic coordinator
72601.01,2,Example,air traffic control assistant
72601.01,3,Example,air traffic controller (ATC)
72601.01,4,Example,tower controller - air traffic
72601.02,1,Example,flight dispatcher
72601.02,1,Index,airline dispatcher
72601.02,2,Example,flight dispatch assistant
72601.03,1,Example,flight operations officer
72601.03,2,Example,flight service specialist (FSS)
72602.00,1,Index,home trade master
72602.00,2,Example,master mariner
72602.00,3,Index,self-propelled drilling rig captain
72602.00,3,Index,self-propelled drilling rig master
72602.00,4,Index,passenger ship captain
72602.00,5,Index,dredge mate
72602.00,6,Index,riverboat captain
72602.00,7,Index,Coast Guard vessel commanding officer
72602.00,8,Index,ship operation chief officer
72602.00,9,Index,offshore rig captain
72602.00,10,Index,ferryboat captain
72602.00,10,Example,ferryboat master
72602.00,11,Index,ferryboat operator
72602.00,12,Example,ship pilot
72602.00,13,Index,Coast Guard vessel chief officer
72602.00,14,Index,Coast Guard vessel second officer
72602.00,15,Index,home trade mate
72602.00,16,Index,deck officer - cadet
72602.00,17,Index,dredge captain
72602.00,18,Example,Coast Guard vessel navigation officer
72602.00,19,Index,navigation officer - water transport
72602.00,20,Index,inland navigation mate
72602.00,21,Example,ship first mate
72602.00,22,Index,Coast Guard vessel second watchkeeping officer
72602.00,23,Index,captain - water transport
72602.00,23,Index,master - water transport
72602.00,24,Index,self-propelled barge captain
72602.00,25,Index,commanding officer - water transport
72602.00,26,Index,ship watchkeeping mate
72602.00,27,Index,pilot - water transport
72602.00,28,Index,offshore drilling rig first mate
72602.00,29,Index,ship chief officer
72602.00,30,Index,self-propelled barge deck officer
72602.00,31,Index,deck officer
72602.00,31,Example,deck officer - water transport
72602.00,32,Index,self-propelled oil rig deck officer
72602.00,33,Index,ferryboat first mate
72602.00,34,Index,home trade first mate
72602.00,35,Index,foreign-going first mate
72602.00,36,Index,first mate - inland waters
72602.00,37,Index,self-propelled drilling rig first mate
72602.00,38,Example,Coast Guard vessel first watchkeeping officer
72602.00,39,Index,harbour pilot
72602.00,40,Index,hovercraft master
72602.00,41,Index,master - inland waters
72602.00,42,Index,mate - water transport
72602.00,43,Example,ship's mate
72602.00,44,Index,master - minor waters
72602.00,45,Index,second mate
72602.00,46,Index,tugboat skipper
72602.00,47,Example,tugboat captain
72602.00,47,Index,tugboat master
72602.00,48,Example,Coast Guard vessel watchkeeping officer
72602.00,49,Index,watchkeeping officer - water transport
72602.00,50,Example,ship third mate
72602.00,51,Index,Coast Guard vessel third watchkeeping officer
72602.00,52,Index,Coast Guard vessel third officer
72602.00,53,Index,river pilot
72602.00,54,Index,foreign-going second mate
72602.00,55,Index,home trade second mate
72602.00,56,Index,second mate - inland waters
72602.00,57,Index,ship junior mate
72602.00,58,Index,offshore rig commanding officer
72602.00,59,Index,merchant navy mate
72602.00,60,Index,apprentice master - minor waters
72602.00,61,Index,dredge commanding officer
72602.00,62,Index,ship master
72602.00,62,Example,ship's captain
72602.00,63,Index,second deck officer
72602.00,64,Index,self-propelled drilling rig mate
72602.00,65,Example,ship second mate
72603.00,1,Index,fourth engineer
72603.00,1,Example,fourth engineer - water transport
72603.00,2,Index,assistant engineer - water transport
72603.00,3,Example,chief engineer - water transport
72603.00,4,Index,fishing vessel chief engineer
72603.00,5,Index,self-propelled drilling rig chief engineer
72603.00,6,Index,factory freezer trawler chief marine engineer
72603.00,7,Example,tugboat engineer
72603.00,8,Example,marine engineer officer
72603.00,9,Index,Coast Guard vessel second engineer
72603.00,10,Index,marine engineer officer-cadet (except armed forces)
72603.00,11,Index,second engineer - water transport
72603.00,11,Example,second engineer
72603.00,12,Index,factory freezer trawler second engineer
72603.00,13,Index,chief marine engineer - water transport
72603.00,14,Index,Coast Guard vessel third watchkeeping engineer
72603.00,15,Index,Coast Guard vessel chief engineer
72603.00,16,Index,apprentice marine engineer officer
72603.00,17,Index,self-propelled drilling rig first engineer
72603.00,18,Index,factory freezer trawler first engineer
72603.00,19,Index,Coast Guard vessel first watchkeeping engineer
72603.00,20,Index,offshore drilling rig marine engineer officer
72603.00,21,Index,Coast Guard vessel senior engineer
72603.00,22,Index,junior engineer - water transport
72603.00,23,Index,marine senior engineer - water transport
72603.00,24,Index,mobile platform chief engineer - offshore drilling
72603.00,25,Index,third engineer
72603.00,25,Example,third engineer - water transport
72603.00,26,Index,ship engineer officer
72603.00,27,Index,fishing vessel engineer officer
72603.00,28,Index,self-propelled drilling rig second engineer
72603.00,29,Index,Coast Guard vessel second watchkeeping engineer
72603.00,30,Index,self-propelled barge marine engineer officer
72603.00,31,Index,self-propelled drilling rig marine engineer officer
72603.00,32,Index,Coast Guard vessel marine engineer officer
72603.00,33,Index,Coast Guard vessel third engineer
72603.00,34,Index,marine second engineer - water transport
72603.00,35,Index,marine engineer officer - water transport
72603.00,36,Example,engineer officer - water transport
72604.01,1,Index,centralized traffic control (CTC) operator - railway traffic
72604.01,1,Example,centralized traffic controller - railway traffic
72604.01,2,Example,locomotive dispatcher
72604.01,3,Example,rail traffic controller
72604.01,4,Example,train dispatcher
72604.02,1,Example,marine traffic controller
72604.02,2,Example,waterway traffic checker
72604.02,3,Example,marine traffic regulator
72999.01,1,Example,gun repairer
72999.01,2,Example,gunsmith
72999.01,3,Example,small arms repairer
72999.02,1,Example,lock expert
72999.02,2,Example,lock repairer
72999.02,2,Index,lock repairman/woman
72999.02,3,Example,locksmith
72999.03,1,Example,safe expert
72999.03,2,Example,vault servicer
72999.04,1,Index,saw repairman/woman
72999.04,1,Example,saw repairer
72999.04,1,Index,saw doctor
72999.04,2,Example,saw fitter
72999.04,3,Example,forest products saw filer
72999.05,1,Example,die setter
72999.06,1,Example,commercial scuba diver
72999.06,2,Example,commercial diver
72999.06,3,Example,search and rescue diver
73100.00,1,Index,apprentice cement finisher
73100.00,1,Example,cement finisher apprentice
73100.00,2,Index,cement finisher
73100.00,3,Index,highway and street cement mason
73100.00,4,Index,maintenance cement mason
73100.00,5,Example,concrete finisher
73100.00,6,Index,concrete floor finisher
73100.00,7,Example,concrete mason
73100.00,8,Index,concrete patcher-finisher
73100.00,9,Example,precast concrete finisher
73100.00,10,Index,concrete smoother-finisher
73100.00,11,Index,journeyman/woman cement finisher
73100.00,12,Index,sidewalk concrete finisher
73100.00,13,Example,cement mason
73100.00,14,Index,concrete product finisher
73100.00,15,Index,concrete polisher
73100.00,16,Index,cement mason apprentice
73100.00,17,Index,concrete finisher apprentice
73101.00,1,Example,apprentice tilesetter
73101.00,2,Index,artificial marble setter
73101.00,3,Index,ceramic tilesetter
73101.00,4,Index,terrazzo setter
73101.00,4,Index,terrazzo layer
73101.00,5,Index,journeyman/woman tilesetter
73101.00,6,Index,marble layer
73101.00,6,Example,marble setter
73101.00,7,Example,terrazzo polisher
73101.00,8,Index,mosaic tilesetter
73101.00,9,Index,tile layer
73101.00,9,Example,tilesetter
73101.00,10,Index,"terrazzo, tile and marble setter"
73101.00,11,Index,terrazzo mechanic
73101.00,11,Example,terrazzo worker
73101.00,12,Index,terrazzo finisher
73101.00,13,Index,tilesetters lead hand
73101.00,14,Example,ceramic tile installer
73101.00,15,Index,terrazzo floor layer
73101.00,16,Index,terrazzo mason
73101.00,17,Index,tile mechanic
73101.00,18,Index,tile mason
73101.00,19,Index,tile fitter
73101.00,20,Example,tile installer
73101.00,21,Index,tile floor layer
73101.00,22,Index,granite setter
73101.00,23,Index,marble tilesetter
73101.00,24,Index,marble mason
73101.00,25,Index,marble mechanic
73102.01,1,Index,fireproofing plasterer
73102.01,2,Example,moulding plasterer
73102.01,3,Index,stucco plasterer
73102.01,4,Example,plasterer
73102.02,1,Index,drywall hanger
73102.02,1,Example,drywall applicator
73102.02,1,Index,drywall installer
73102.02,2,Example,drywall finisher
73102.02,3,Index,drywall nailing person
73102.02,3,Index,drywall nailer
73102.03,1,Index,lather applicator
73102.03,1,Example,lather
73102.03,2,Example,metal lather
73110.01,1,Example,roofer
73110.01,2,Example,flat roofer
73110.02,1,Example,asphalt shingler
73110.02,2,Example,shingler
73110.02,3,Example,cedar shakes shingler
73111.00,1,Index,apprentice glazier
73111.00,1,Example,glazier apprentice
73111.00,2,Index,journeyman/woman glazier
73111.00,3,Example,plate glass installer
73111.00,4,Index,mirror wall installer
73111.00,5,Index,curtain wall glazier
73111.00,6,Index,glass setter - construction
73111.00,7,Index,window sash and frame glazier
73111.00,8,Example,stained glass glazier
73111.00,9,Index,glass and metal mechanic
73111.00,10,Index,building glass glazier
73111.00,10,Example,structural glass glazier
73111.00,11,Index,exterior wall glazier
73111.00,12,Index,building glazier
73111.00,13,Index,leaded glass glazier
73111.00,14,Index,glass installer-glazier
73111.00,15,Index,glass wall installer
73111.00,16,Example,glazier
73111.00,17,Index,structural glass installer
73111.00,18,Index,glass wallcovering installer
73111.00,19,Example,glazier and metal mechanic
73111.00,20,Index,glass worker - construction
73111.00,21,Index,glass worker apprentice
73111.00,22,Index,glazier and metal mechanic apprentice
73112.00,1,Index,apprentice painter and decorator
73112.00,1,Example,painter and decorator apprentice
73112.00,2,Index,apprentice industrial painter and decorator
73112.00,3,Example,paperhanger
73112.00,4,Index,journeyman/woman painter and decorator
73112.00,5,Example,painter and decorator
73112.00,5,Index,painter-decorator
73112.00,6,Example,painter
73112.00,7,Example,maintenance painter
73112.00,8,Index,building painter
73112.00,9,Index,commercial building painter
73112.00,10,Index,plant maintenance painter
73112.00,11,Index,residential painter
73112.00,11,Index,house painter
73112.00,12,Index,bridge painter
73112.00,13,Index,roof painter
73112.00,14,Index,specialized painter and decorator
73112.00,15,Example,construction painter
73112.00,16,Index,commercial construction painter
73112.00,17,Index,residential construction painter
73112.00,18,Index,industrial maintenance painter
73112.00,19,Index,painter and paperhanger
73112.00,20,Index,industrial construction painter
73112.00,21,Index,rough painter - construction
73113.00,1,Index,apprentice floor covering installer
73113.00,1,Example,floor covering installer apprentice
73113.00,2,Index,journeyman/woman floor covering installer
73113.00,3,Example,floor covering mechanic
73113.00,4,Index,vinyl tile layer
73113.00,5,Index,linoleum floor installer
73113.00,5,Index,linoleum floor layer
73113.00,6,Index,broadloom installer
73113.00,6,Index,carpet installer
73113.00,6,Example,carpet layer
73113.00,7,Index,parquet floor layer
73113.00,8,Example,floor layer
73113.00,9,Index,wood floor installer
73113.00,10,Example,vinyl floor installer
73113.00,10,Index,vinyl floor layer
73113.00,11,Index,floor covering installer
73113.00,12,Index,hardwood floor covering installer
73113.00,13,Index,residential wall and floor covering installer
73113.00,13,Example,residential floor and wall covering installer
73113.00,14,Example,resilient floor installer
73113.00,14,Index,resilient floor layer
73113.00,15,Index,rug layer
73113.00,15,Index,rug installer
73113.00,16,Index,composition floor layer
73113.00,17,Index,floor sheeting layer
73113.00,18,Index,floor tile layer
73113.00,19,Index,journeyman/woman floor mechanic
73113.00,20,Index,wood floor covering layer
73113.00,21,Index,linoleum floor covering installer
73113.00,21,Index,linoleum floor covering layer
73113.00,22,Example,hardwood floor layer
73200.00,1,Index,window air conditioner installer
73200.00,2,Index,aluminum awning installer
73200.00,3,Index,aluminum siding installer
73200.00,4,Example,aluminum window installer
73200.00,5,Index,aluminum door and window installer
73200.00,6,Index,aluminum door installer
73200.00,7,Index,antenna installer - electronic equipment
73200.00,8,Index,satellite dish installer
73200.00,9,Index,automatic door system installer and servicer
73200.00,10,Index,automatic door system servicer
73200.00,11,Index,automatic garage door installer
73200.00,12,Index,awning installer
73200.00,13,Index,awning erector
73200.00,14,Index,basket weave fence erector
73200.00,15,Index,billboard erector
73200.00,16,Index,chain link fence erector
73200.00,17,Example,exterior cladder
73200.00,18,Example,kitchen cupboard and vanity installer
73200.00,18,Index,vanity and kitchen cupboard installer
73200.00,19,Index,deck builder
73200.00,20,Index,deck installer
73200.00,21,Index,dental equipment installer-servicer
73200.00,22,Index,dishwasher installer
73200.00,23,Index,dock builder-installer
73200.00,24,Index,residential room air conditioner installer
73200.00,25,Index,overhead door installer
73200.00,26,Index,drapery hanger
73200.00,26,Index,drapery installer
73200.00,27,Index,curtain installer
73200.00,28,Index,duct installer
73200.00,28,Index,duct installer - construction
73200.00,29,Example,eavestrough installer
73200.00,30,Example,electric appliance installer
73200.00,30,Index,electrical appliance installer
73200.00,31,Index,electric sign erector
73200.00,32,Index,neon sign erector
73200.00,33,Index,sign erector
73200.00,34,Index,air treatment installer
73200.00,35,Index,exterior trimmer - building
73200.00,36,Index,fence builder
73200.00,36,Example,fence erector
73200.00,37,Index,fence installer
73200.00,38,Index,floor sander
73200.00,39,Index,floor sander and finisher
73200.00,40,Index,garage door installer
73200.00,41,Index,hot water heater installer
73200.00,42,Index,industrial door installer
73200.00,43,Index,automatic door system installer
73200.00,44,Index,household appliance installer
73200.00,45,Index,kitchen cabinet installer
73200.00,46,Index,recreational equipment installer
73200.00,47,Index,septic system installer
73200.00,48,Index,septic tank installer
73200.00,49,Index,siding applicator
73200.00,49,Example,siding installer
73200.00,50,Example,swimming pool installer
73200.00,51,Index,wooden window sash installer
73200.00,52,Index,interlocking paving stone installer
73200.00,52,Index,interlocking stone installer
73200.00,53,Index,kitchen unit installer
73200.00,54,Index,laboratory equipment installer
73200.00,55,Index,lightning rod installer
73200.00,56,Index,louvred fence erector
73200.00,57,Index,mobile home maintainer
73200.00,58,Index,metal fence erector
73200.00,59,Index,mobile home equipment servicer
73200.00,60,Index,mobile home servicer
73200.00,61,Index,neon sign installer
73200.00,62,Index,patio builder
73200.00,63,Index,pipe organ erector
73200.00,64,Index,pipe organ installer
73200.00,65,Index,pool equipment installer
73200.00,66,Index,vinyl pool installer
73200.00,67,Index,pool service routeman/woman
73200.00,68,Index,rail fence builder
73200.00,69,Index,recreation equipment erector
73200.00,69,Example,recreation structure erector
73200.00,70,Index,floor sander and polisher
73200.00,71,Index,residential door installer
73200.00,72,Index,pool servicer
73200.00,72,Index,swimming pool servicer
73200.00,73,Example,water conditioner servicer
73200.00,73,Index,water softening system servicer
73200.00,73,Index,water softener servicer
73200.00,74,Index,commercial sign erector
73200.00,75,Example,sign installer
73200.00,76,Index,snow fence erector
73200.00,77,Index,travel trailer installer-servicer
73200.00,78,Index,solar heating equipment installer
73200.00,79,Index,solar heating technician
73200.00,80,Index,structure seat installer
73200.00,81,Index,television antenna installer
73200.00,82,Index,traffic light installer
73200.00,82,Index,traffic signal installer
73200.00,83,Index,Venetian blind installer
73200.00,84,Index,door installer
73200.00,85,Example,water heater servicer
73200.00,86,Index,water softener installer
73200.00,86,Index,water-softening system installer
73200.00,87,Index,weather strip installer
73200.00,87,Index,weather stripper
73200.00,88,Example,window installer
73200.00,89,Index,window shade installer
73200.00,90,Index,wire fence erector
73200.00,91,Index,wood siding applicator
73200.00,92,Index,wooden fence erector
73200.00,93,Index,satellite antenna installer
73200.00,94,Index,swimming pool filter and heater installer
73200.00,95,Index,electric household appliance installer - residential and commercial equipment
73200.00,96,Index,wooden panel installer
73200.00,97,Index,water heater installer
73200.00,98,Index,laboratory furnishings installer
73200.00,99,Index,lightning cable installer
73200.00,100,Index,commercial sign installer
73200.00,101,Index,cladder
73200.00,102,Index,mobile home repairer
73200.00,103,Index,water conditioner repairer
73200.00,103,Index,water softener repairer
73200.00,103,Index,water-softening system repairer
73200.00,104,Index,electric household appliance installer
73200.00,105,Index,major electrical appliance installer
73200.00,106,Index,major electric household appliance installer
73200.00,107,Example,hot tub installer
73200.00,108,Index,swimming pool worker
73200.00,109,Index,swimming pool repairer
73200.00,110,Index,office furniture installer
73200.00,111,Example,irrigation technician - installation and maintenance
73200.00,112,Index,irrigation system installer
73200.00,113,Index,hot tub servicer
73200.00,114,Index,countertop installer
73200.00,115,Index,solar hot water system installer
73200.00,116,Index,stair installer
73200.00,117,Index,bathtub liner installer
73200.00,118,Index,solar panel installer
73200.00,119,Index,window film installer
73201.00,1,Index,airport maintenance worker
73201.00,2,Example,apartment building maintenance worker
73201.00,3,Index,apartment maintenance man/woman
73201.00,4,Index,building handyman/woman
73201.00,4,Index,building handyperson
73201.00,5,Index,building maintenance man/woman
73201.00,5,Index,building maintenance worker
73201.00,6,Example,building operator - maintenance
73201.00,7,Index,building services worker
73201.00,8,Index,factory maintenance man/woman
73201.00,8,Index,factory maintenance worker
73201.00,8,Example,plant maintenance worker
73201.00,9,Index,handyman/woman
73201.00,9,Example,handyperson
73201.00,10,Example,maintenance person - building
73201.00,11,Index,factory maintenance operator
73201.00,12,Example,building superintendent
73202.00,1,Index,nuisance control trapper
73202.00,1,Example,animal control trapper
73202.00,2,Example,pest exterminator
73202.00,3,Example,pest fumigator
73202.00,4,Index,fumigator
73202.00,5,Example,pest control operator
73202.00,6,Index,pest control trapper
73202.00,7,Index,pest control representative
73202.00,7,Example,pest control service representative
73202.00,8,Example,pest control technician
73202.00,9,Example,pest controller
73202.00,10,Example,exterminator
73202.00,11,Index,pest extermination representative
73209.00,1,Index,piano tuner
73209.00,2,Index,pipe organ tuner and repairer
73209.00,3,Index,torque wrench calibrator
73209.00,4,Index,automobile wrecker
73209.00,5,Index,gas meter tester
73209.00,6,Example,vending machine repairer
73209.00,7,Index,pneumatic unit tester and repairer
73209.00,8,Index,pressure control calibrator
73209.00,9,Index,bicycle mechanic
73209.00,10,Index,vending machine mechanic
73209.00,11,Index,juke box mechanic
73209.00,12,Index,domestic sewing machine mechanic
73209.00,13,Index,parking meter repairer
73209.00,14,Index,billiard and bowling equipment installer-repairer
73209.00,15,Index,stone saw setter
73209.00,16,Index,airport equipment maintenance repairer
73209.00,17,Index,fire equipment servicer
73209.00,18,Index,piano action adjuster
73209.00,18,Index,piano action regulator
73209.00,19,Index,piano tone regulator
73209.00,20,Index,accordion repairer
73209.00,21,Example,camera repairer
73209.00,21,Index,camera repairman/woman
73209.00,22,Index,archery bow repairer - sporting goods manufacturing
73209.00,22,Index,archery bow repairer
73209.00,23,Index,sports equipment repairer
73209.00,24,Index,electric sign repairer
73209.00,25,Index,automotive maintenance equipment servicer
73209.00,26,Index,fire extinguisher repairer
73209.00,27,Index,boat propeller repairer
73209.00,28,Index,stringed instrument repairer
73209.00,29,Index,percussion instrument repairer
73209.00,30,Index,wind instrument repairer
73209.00,31,Index,surveying and optical instrument repairer
73209.00,32,Index,musical instrument repairer
73209.00,33,Index,hydraulic unit repairer
73209.00,34,Index,hand tool repairman/woman
73209.00,35,Index,pneumatic tool repairer
73209.00,36,Example,scale repairer
73209.00,37,Example,bicycle repairer
73209.00,38,Index,billiard table servicer
73209.00,39,Index,golf club repairer
73209.00,40,Index,air compressor repairer
73209.00,41,Example,meter repairer
73209.00,42,Index,water meter repairer
73209.00,43,Index,gas meter repairer
73209.00,44,Index,steam meter repairer
73209.00,45,Index,speedometer repairer
73209.00,46,Index,pneumatic tube repairer
73209.00,47,Index,industrial belt repairer
73209.00,48,Index,transcribing machine servicer
73209.00,49,Index,beer-dispensing equipment repairer
73209.00,50,Index,net mender
73209.00,50,Index,net repairer
73209.00,51,Index,guitar repairer
73209.00,52,Index,gyroscope repairer
73209.00,52,Index,gyroscope repairman/woman
